Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
2079.50	 12.26	  5.00	 58.00	 34.64	 30.00	 50.00
2079.60	 12.10	  5.00	 58.00	 34.63	 30.00	 50.00
2079.70	 11.94	  5.00	 58.00	 34.63	 30.00	 50.00
2079.80	 11.94	  5.00	 58.00	 34.64	 30.00	 50.00
2079.90	 11.99	  5.00	 58.00	 34.64	 30.00	 50.00
2080.00	 11.97	  5.00	 58.00	 34.64	 30.00	 50.00
2080.10	 12.06	  5.00	 58.00	 34.64	 30.00	 50.00
2080.20	 12.06	  5.00	 58.00	 34.64	 30.00	 50.00
2080.30	 12.06	  5.00	 58.00	 34.65	 30.00	 50.00
2080.40	 12.03	  5.00	 58.00	 34.68	 30.00	 50.00
2080.50	 12.15	  5.00	 58.00	 34.68	 30.00	 50.00
2080.60	 12.16	  5.00	 58.00	 34.66	 30.00	 50.00
2080.70	 12.16	  5.00	 58.00	 34.66	 30.00	 50.00
2080.80	 12.16	  5.00	 58.00	 34.66	 30.00	 50.00
2080.90	 12.16	  5.00	 58.00	 34.63	 30.00	 50.00
2081.00	 12.12	  5.00	 58.00	 34.64	 30.00	 50.00
2081.10	 12.10	  5.00	 58.00	 34.63	 30.00	 50.00
2081.20	 12.20	  5.00	 58.00	 34.63	 30.00	 50.00
2081.30	 12.20	  5.00	 58.00	 34.64	 30.00	 50.00
2081.40	 12.25	  5.00	 58.00	 34.66	 30.00	 50.00
2081.50	 12.25	  5.00	 58.00	 34.65	 30.00	 50.00
2081.60	 12.42	  5.00	 58.00	 34.66	 30.00	 50.00
2081.70	 12.57	  5.00	 58.00	 34.66	 30.00	 50.00
2081.80	 12.57	  5.00	 58.00	 34.66	 30.00	 50.00
2081.90	 12.57	  5.00	 58.00	 34.66	 30.00	 50.00
2082.00	 12.59	  5.00	 58.00	 34.66	 30.00	 50.00
2082.10	 12.57	  5.00	 58.00	 34.64	 30.00	 50.00
2082.20	 12.57	  5.00	 58.00	 34.64	 30.00	 50.00
2082.30	 12.56	  5.00	 58.00	 34.64	 30.00	 50.00
2082.40	 12.60	  5.00	 58.00	 34.62	 30.00	 50.00
2082.50	 12.60	  5.00	 58.00	 34.60	 30.00	 50.00
2082.60	 12.60	  5.00	 58.00	 34.60	 30.00	 50.00
2082.70	 12.60	  5.00	 58.00	 34.60	 30.00	 50.00
2082.80	 12.60	  5.00	 58.00	 34.60	 30.00	 50.00
2082.90	 12.60	  5.00	 58.00	 34.60	 30.00	 50.00
2083.00	 12.64	  5.00	 58.00	 34.62	 30.00	 50.00
2083.10	 12.66	  5.00	 58.00	 34.62	 30.00	 50.00
2083.20	 12.66	  5.00	 58.00	 34.62	 30.00	 50.00
2083.30	 12.66	  5.00	 58.00	 34.61	 30.00	 50.00
2083.40	 12.66	  5.00	 58.00	 34.59	 30.00	 50.00
2083.50	 12.66	  5.00	 58.00	 34.59	 30.00	 50.00
2083.60	 12.66	  5.00	 58.00	 34.59	 30.00	 50.00
2083.70	 12.66	  5.00	 58.00	 34.61	 30.00	 50.00
2083.80	 12.66	  5.00	 58.00	 34.61	 30.00	 50.00
2083.90	 12.66	  5.00	 58.00	 34.61	 30.00	 50.00
2084.00	 12.66	  5.00	 58.00	 34.61	 30.00	 50.00
2084.10	 12.68	  5.00	 58.00	 34.62	 30.00	 50.00
2084.20	 12.68	  5.00	 58.00	 34.60	 30.00	 50.00
2084.30	 12.68	  5.00	 58.00	 34.62	 30.00	 50.00
2084.40	 12.68	  5.00	 58.00	 34.62	 30.00	 50.00
2084.50	 12.68	  5.00	 58.00	 34.65	 30.00	 50.00
2084.60	 12.68	  5.00	 58.00	 34.65	 30.00	 50.00
2084.70	 12.68	  5.00	 58.00	 34.65	 30.00	 50.00
2084.80	 12.68	  5.00	 58.00	 34.66	 30.00	 50.00
2084.90	 12.68	  5.00	 58.00	 34.66	 30.00	 50.00
2085.00	 12.68	  5.00	 58.00	 34.64	 30.00	 50.00
2085.10	 12.68	  5.00	 58.00	 34.64	 30.00	 50.00
2085.20	 12.68	  5.00	 58.00	 34.65	 30.00	 50.00
2085.30	 12.67	  5.00	 58.00	 34.65	 30.00	 50.00
2085.40	 12.67	  5.00	 58.00	 34.67	 30.00	 50.00
2085.50	 12.67	  5.00	 58.00	 34.67	 30.00	 50.00
2085.60	 12.67	  5.00	 58.00	 34.66	 30.00	 50.00
2085.70	 12.67	  5.00	 58.00	 34.64	 30.00	 50.00
2085.80	 12.67	  5.00	 58.00	 34.66	 30.00	 50.00
2085.90	 12.67	  5.00	 58.00	 34.66	 30.00	 50.00
2086.00	 12.67	  5.00	 58.00	 34.66	 30.00	 50.00
2086.10	 12.67	  5.00	 58.00	 34.66	 30.00	 50.00
2086.20	 12.67	  5.00	 58.00	 34.68	 30.00	 50.00
2086.30	 12.67	  5.00	 58.00	 34.67	 30.00	 50.00
2086.40	 12.67	  5.00	 58.00	 34.69	 30.00	 50.00
2086.50	 12.67	  5.00	 58.00	 34.69	 30.00	 50.00
2086.60	 12.67	  5.00	 58.00	 34.69	 30.00	 50.00
2086.70	 12.66	  5.00	 58.00	 34.68	 30.00	 50.00
2086.80	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2086.90	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2087.00	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2087.10	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2087.20	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2087.30	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2087.40	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2087.50	 12.66	  5.00	 58.00	 34.66	 30.00	 50.00
2087.60	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2087.70	 12.65	  5.00	 58.00	 34.67	 30.00	 50.00
2087.80	 12.66	  5.00	 58.00	 34.66	 30.00	 50.00
2087.90	 12.65	  5.00	 58.00	 34.67	 30.00	 50.00
2088.00	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2088.10	 12.65	  5.00	 58.00	 34.68	 30.00	 50.00
2088.20	 12.65	  5.00	 58.00	 34.67	 30.00	 50.00
2088.30	 12.65	  5.00	 58.00	 34.66	 30.00	 50.00
2088.40	 12.65	  5.00	 58.00	 34.67	 30.00	 50.00
2088.50	 12.65	  5.00	 58.00	 34.67	 30.00	 50.00
2088.60	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2088.70	 12.66	  5.00	 58.00	 34.66	 30.00	 50.00
2088.80	 12.66	  5.00	 58.00	 34.67	 30.00	 50.00
2088.90	 12.66	  5.00	 58.00	 34.69	 30.00	 50.00
2089.00	 12.66	  5.00	 58.00	 34.68	 30.00	 50.00
2089.10	 12.66	  5.00	 58.00	 34.68	 30.00	 50.00
2089.20	 12.66	  5.00	 58.00	 34.68	 30.00	 50.00
2089.30	 12.66	  5.00	 58.00	 34.69	 30.00	 50.00
2089.40	 12.66	  5.00	 58.00	 34.70	 30.00	 50.00
2089.50	 12.66	  5.00	 58.00	 34.71	 30.00	 50.00
2089.60	 12.66	  5.00	 58.00	 34.71	 30.00	 50.00
2089.70	 12.67	  5.00	 58.00	 34.71	 30.00	 50.00
2089.80	 12.67	  5.00	 58.00	 34.70	 30.00	 50.00
2089.90	 12.67	  5.00	 58.00	 34.68	 30.00	 50.00
2090.00	 12.67	  5.00	 58.00	 34.67	 30.00	 50.00
2090.10	 12.67	  5.00	 58.00	 34.67	 30.00	 50.00
2090.20	 12.67	  5.00	 58.00	 34.67	 30.00	 50.00
2090.30	 12.67	  5.00	 58.00	 34.67	 30.00	 50.00
2090.40	 12.67	  5.00	 58.00	 34.64	 30.00	 50.00
2090.50	 12.67	  5.00	 58.00	 34.65	 30.00	 50.00
2090.60	 12.67	  5.00	 58.00	 34.64	 30.00	 50.00
2090.70	 12.67	  5.00	 58.00	 34.65	 30.00	 50.00
2090.80	 12.67	  5.00	 58.00	 34.65	 30.00	 50.00
2090.90	 12.67	  5.00	 58.00	 34.62	 30.00	 50.00
2091.00	 12.67	  5.00	 58.00	 34.63	 30.00	 50.00
2091.10	 12.67	  5.00	 58.00	 34.62	 30.00	 50.00
2091.20	 12.67	  5.00	 58.00	 34.64	 30.00	 50.00
2091.30	 12.67	  5.00	 58.00	 34.62	 30.00	 50.00
2091.40	 12.68	  5.00	 58.00	 34.62	 30.00	 50.00
2091.50	 12.68	  5.00	 58.00	 34.62	 30.00	 50.00
2091.60	 12.68	  5.00	 58.00	 34.61	 30.00	 50.00
2091.70	 12.67	  5.00	 58.00	 34.61	 30.00	 50.00
2091.80	 12.67	  5.00	 58.00	 34.61	 30.00	 50.00
2091.90	 12.68	  5.00	 58.00	 34.61	 30.00	 50.00
2092.00	 12.68	  5.00	 58.00	 34.58	 30.00	 50.00
2092.10	 12.68	  5.00	 58.00	 34.60	 30.00	 50.00
2092.20	 12.68	  5.00	 58.00	 34.60	 30.00	 50.00
2092.30	 12.68	  5.00	 58.00	 34.61	 30.00	 50.00
2092.40	 12.68	  5.00	 58.00	 34.61	 30.00	 50.00
2092.50	 12.68	  5.00	 58.00	 34.61	 30.00	 50.00
2092.60	 12.68	  5.00	 58.00	 34.61	 30.00	 50.00
2092.70	 12.67	  5.00	 58.00	 34.61	 30.00	 50.00
2092.80	 12.67	  5.00	 58.00	 34.61	 30.00	 50.00
2092.90	 12.67	  5.00	 58.00	 34.61	 30.00	 50.00
2093.00	 12.67	  5.00	 58.00	 34.61	 30.00	 50.00
2093.10	 12.67	  5.00	 58.00	 34.61	 30.00	 50.00
2093.20	 12.67	  5.00	 58.00	 34.58	 30.00	 50.00
2093.30	 12.67	  5.00	 58.00	 34.59	 30.00	 50.00
2093.40	 12.67	  5.00	 58.00	 34.59	 30.00	 50.00
2093.50	 12.67	  5.00	 58.00	 34.59	 30.00	 50.00
2093.60	 12.67	  5.00	 58.00	 34.58	 30.00	 50.00
2093.70	 12.67	  5.00	 58.00	 34.58	 30.00	 50.00
2093.80	 12.67	  5.00	 58.00	 34.59	 30.00	 50.00
2093.90	 12.66	  5.00	 58.00	 34.59	 30.00	 50.00
2094.00	 12.66	  5.00	 58.00	 34.60	 30.00	 50.00
2094.10	 12.66	  5.00	 58.00	 34.59	 30.00	 50.00
2094.20	 12.66	  5.00	 58.00	 34.58	 30.00	 50.00
2094.30	 12.66	  5.00	 58.00	 34.57	 30.00	 50.00
2094.40	 12.64	  5.00	 58.00	 34.58	 30.00	 50.00
2094.50	 12.64	  5.00	 58.00	 34.57	 30.00	 50.00
2094.60	 12.63	  5.00	 58.00	 34.57	 30.00	 50.00
2094.70	 12.64	  5.00	 58.00	 34.57	 30.00	 50.00
2094.80	 12.64	  5.00	 58.00	 34.57	 30.00	 50.00
2094.90	 12.64	  5.00	 58.00	 34.57	 30.00	 50.00
2095.00	 12.64	  5.00	 58.00	 34.58	 30.00	 50.00
2095.10	 12.64	  5.00	 58.00	 34.58	 30.00	 50.00
2095.20	 12.64	  5.00	 58.00	 34.56	 30.00	 50.00
2095.30	 12.64	  5.00	 58.00	 34.55	 30.00	 50.00
2095.40	 12.64	  5.00	 58.00	 34.58	 30.00	 50.00
2095.50	 12.64	  5.00	 58.00	 34.57	 30.00	 50.00
2095.60	 12.64	  5.00	 58.00	 34.56	 30.00	 50.00
2095.70	 12.64	  5.00	 58.00	 34.57	 30.00	 50.00
2095.80	 12.64	  5.00	 58.00	 34.59	 30.00	 50.00
2095.90	 12.64	  5.00	 58.00	 34.57	 30.00	 50.00
2096.00	 12.64	  5.00	 58.00	 34.59	 30.00	 50.00
2096.10	 12.64	  5.00	 58.00	 34.61	 30.00	 50.00
2096.20	 12.64	  5.00	 58.00	 34.64	 30.00	 50.00
2096.30	 12.64	  5.00	 58.00	 34.64	 30.00	 50.00
2096.40	 12.66	  5.00	 58.00	 34.63	 30.00	 50.00
2096.50	 12.66	  5.00	 58.00	 34.63	 30.00	 50.00
2096.60	 12.66	  5.00	 58.00	 34.64	 30.00	 50.00
2096.70	 12.63	  5.00	 58.00	 34.63	 30.00	 50.00
2096.80	 12.63	  5.00	 58.00	 34.63	 30.00	 50.00
2096.90	 12.63	  5.00	 58.00	 34.63	 30.00	 50.00
2097.00	 12.63	  5.00	 58.00	 34.63	 30.00	 50.00
2097.10	 12.62	  5.00	 58.00	 34.62	 30.00	 50.00
2097.20	 12.62	  5.00	 58.00	 34.64	 30.00	 50.00
2097.30	 12.62	  5.00	 58.00	 34.64	 30.00	 50.00
2097.40	 12.63	  5.00	 58.00	 34.61	 30.00	 50.00
2097.50	 12.62	  5.00	 58.00	 34.62	 30.00	 50.00
2097.60	 12.62	  5.00	 58.00	 34.62	 30.00	 50.00
2097.70	 12.63	  5.00	 58.00	 34.62	 30.00	 50.00
2097.80	 12.62	  5.00	 58.00	 34.59	 30.00	 50.00
2097.90	 12.62	  5.00	 58.00	 34.57	 30.00	 50.00
2098.00	 12.62	  5.00	 58.00	 34.57	 30.00	 50.00
2098.10	 12.62	  5.00	 58.00	 34.56	 30.00	 50.00
2098.20	 12.62	  5.00	 58.00	 34.53	 30.00	 50.00
2098.30	 12.62	  5.00	 58.00	 34.54	 30.00	 50.00
2098.40	 12.62	  5.00	 58.00	 34.53	 30.00	 50.00
2098.50	 12.62	  5.00	 58.00	 34.52	 30.00	 50.00
2098.60	 12.62	  5.00	 58.00	 34.53	 30.00	 50.00
2098.70	 12.66	  5.00	 58.00	 34.53	 30.00	 50.00
2098.80	 12.65	  5.00	 58.00	 34.52	 30.00	 50.00
2098.90	 12.65	  5.00	 58.00	 34.52	 30.00	 50.00
2099.00	 12.66	  5.00	 58.00	 34.52	 30.00	 50.00
2099.10	 12.66	  5.00	 58.00	 34.52	 30.00	 50.00
2099.20	 12.66	  5.00	 58.00	 34.52	 30.00	 50.00
2099.30	 12.66	  5.00	 58.00	 34.52	 30.00	 50.00
2099.40	 12.66	  5.00	 58.00	 34.51	 30.00	 50.00
2099.50	 12.66	  5.00	 58.00	 34.52	 30.00	 50.00
2099.60	 12.66	  5.00	 58.00	 34.52	 30.00	 50.00
2099.70	 12.66	  5.00	 58.00	 34.52	 30.00	 50.00
2099.80	 12.66	  5.00	 58.00	 34.52	 30.00	 50.00
2099.90	 12.66	  5.00	 58.00	 34.55	 30.00	 50.00
2100.00	 12.66	  5.00	 58.00	 34.55	 30.00	 50.00
2100.10	 12.62	  5.00	 58.00	 34.54	 30.00	 50.00
2100.20	 12.62	  5.00	 58.00	 34.53	 30.00	 50.00
2100.30	 12.63	  5.00	 58.00	 34.51	 30.00	 50.00
2100.40	 12.63	  5.00	 58.00	 34.52	 30.00	 50.00
2100.50	 12.63	  5.00	 58.00	 34.52	 30.00	 50.00
2100.60	 12.63	  5.00	 58.00	 34.51	 30.00	 50.00
2100.70	 12.62	  5.00	 58.00	 34.51	 30.00	 50.00
2100.80	 12.58	  5.00	 58.00	 34.51	 30.00	 50.00
2100.90	 12.58	  5.00	 58.00	 34.51	 30.00	 50.00
2101.00	 12.58	  5.00	 58.00	 34.51	 30.00	 50.00
2101.10	 12.58	  5.00	 58.00	 34.50	 30.00	 50.00
2101.20	 12.59	  5.00	 58.00	 34.50	 30.00	 50.00
2101.30	 12.59	  5.00	 58.00	 34.50	 30.00	 50.00
2101.40	 12.56	  5.00	 58.00	 34.55	 30.00	 50.00
2101.50	 12.57	  5.00	 58.00	 34.54	 30.00	 50.00
2101.60	 12.41	  5.00	 58.00	 34.54	 30.00	 50.00
2101.70	 12.41	  5.00	 58.00	 34.55	 30.00	 50.00
2101.80	 12.40	  5.00	 58.00	 34.59	 30.00	 50.00
2101.90	 12.41	  5.00	 58.00	 34.60	 30.00	 50.00
2102.00	 12.41	  5.00	 58.00	 34.60	 30.00	 50.00
2102.10	 12.44	  5.00	 58.00	 34.60	 30.00	 50.00
2102.20	 12.29	  5.00	 58.00	 34.61	 30.00	 50.00
2102.30	 12.29	  5.00	 58.00	 34.62	 30.00	 50.00
2102.40	 12.19	  5.00	 58.00	 34.62	 30.00	 50.00
2102.50	 12.03	  5.00	 58.00	 34.62	 30.00	 50.00
2102.60	 11.93	  5.00	 58.00	 34.60	 30.00	 50.00
2102.70	 11.63	  5.00	 58.00	 34.60	 30.00	 50.00
2102.80	 11.66	  5.00	 58.00	 34.58	 30.00	 50.00
2102.90	 11.66	  5.00	 58.00	 34.59	 30.00	 50.00
2103.00	 11.66	  5.00	 58.00	 34.59	 30.00	 50.00
2103.10	 11.61	  5.00	 58.00	 34.59	 30.00	 50.00
2103.20	 11.55	  5.00	 58.00	 34.62	 30.00	 50.00
2103.30	 11.45	  5.00	 58.00	 34.62	 30.00	 50.00
2103.40	 11.39	  5.00	 58.00	 34.59	 30.00	 50.00
2103.50	 11.17	  5.00	 58.00	 34.59	 30.00	 50.00
2103.60	 11.25	  5.00	 58.00	 34.62	 30.00	 50.00
2103.70	 11.10	  5.00	 58.00	 34.61	 30.00	 50.00
2103.80	 10.94	  5.00	 58.00	 34.56	 30.00	 50.00
2103.90	 10.94	  5.00	 58.00	 34.55	 30.00	 50.00
2104.00	 10.79	  5.00	 58.00	 34.54	 30.00	 50.00
2104.10	 10.79	  5.00	 58.00	 34.53	 30.00	 50.00
2104.20	 10.94	  5.00	 58.00	 34.52	 30.00	 50.00
2104.30	 10.94	  5.00	 58.00	 34.51	 30.00	 50.00
2104.40	 11.03	  5.00	 58.00	 34.51	 30.00	 50.00
2104.50	 11.11	  5.00	 58.00	 34.52	 30.00	 50.00
2104.60	 10.86	  5.00	 58.00	 34.53	 30.00	 50.00
2104.70	 10.79	  5.00	 58.00	 34.53	 30.00	 50.00
2104.80	 10.41	  5.00	 58.00	 34.56	 30.00	 50.00
2104.90	 10.09	  5.00	 58.00	 34.55	 30.00	 50.00
2105.00	  9.72	  5.00	 58.00	 34.54	 30.00	 50.00
2105.10	  9.77	  5.00	 58.00	 34.54	 30.00	 50.00
2105.20	  9.41	  5.00	 58.00	 34.53	 30.00	 50.00
2105.30	  9.27	  5.00	 58.00	 34.53	 30.00	 50.00
2105.40	  9.17	  5.00	 58.00	 34.52	 30.00	 50.00
2105.50	  8.97	  5.00	 58.00	 34.51	 30.00	 50.00
2105.60	  8.69	  5.00	 58.00	 34.47	 30.00	 50.00
2105.70	  8.83	  5.00	 58.00	 34.47	 30.00	 50.00
2105.80	  8.99	  5.00	 58.00	 34.49	 30.00	 50.00
2105.90	  8.99	  5.00	 58.00	 34.50	 30.00	 50.00
2106.00	  9.14	  5.00	 58.00	 34.51	 30.00	 50.00
2106.10	  9.14	  5.00	 58.00	 34.52	 30.00	 50.00
2106.20	  9.14	  5.00	 58.00	 34.52	 30.00	 50.00
2106.30	  9.06	  5.00	 58.00	 34.57	 30.00	 50.00
2106.40	  8.77	  5.00	 58.00	 34.57	 30.00	 50.00
2106.50	  8.56	  5.00	 58.00	 34.59	 30.00	 50.00
2106.60	  8.49	  5.00	 58.00	 34.59	 30.00	 50.00
2106.70	  8.48	  5.00	 58.00	 34.59	 30.00	 50.00
2106.80	  8.52	  5.00	 58.00	 34.58	 30.00	 50.00
2106.90	  8.85	  5.00	 58.00	 34.58	 30.00	 50.00
2107.00	  8.84	  5.00	 58.00	 34.58	 30.00	 50.00
2107.10	  8.50	  5.00	 58.00	 34.57	 30.00	 50.00
2107.20	  8.82	  5.00	 58.00	 34.55	 30.00	 50.00
2107.30	  9.06	  5.00	 58.00	 34.55	 30.00	 50.00
2107.40	  8.87	  5.00	 58.00	 34.56	 30.00	 50.00
2107.50	  9.04	  5.00	 58.00	 34.56	 30.00	 50.00
2107.60	  9.23	  5.00	 58.00	 34.56	 30.00	 50.00
2107.70	  9.09	  5.00	 58.00	 34.55	 30.00	 50.00
2107.80	  8.87	  5.00	 58.00	 34.53	 30.00	 50.00
2107.90	  8.87	  5.00	 58.00	 34.54	 30.00	 50.00
2108.00	  8.60	  5.00	 58.00	 34.53	 30.00	 50.00
2108.10	  8.33	  5.00	 58.00	 34.52	 30.00	 50.00
2108.20	  7.98	  5.00	 58.00	 34.52	 30.00	 50.00
2108.30	  8.06	  5.00	 58.00	 34.49	 30.00	 50.00
2108.40	  8.35	  5.00	 58.00	 34.45	 30.00	 50.00
2108.50	  8.38	  5.00	 58.00	 34.42	 30.00	 50.00
2108.60	  8.68	  5.00	 58.00	 34.43	 30.00	 50.00
2108.70	  8.65	  5.00	 58.00	 34.44	 30.00	 50.00
2108.80	  8.73	  5.00	 58.00	 34.43	 30.00	 50.00
2108.90	  8.72	  5.00	 58.00	 34.45	 30.00	 50.00
2109.00	  9.10	  5.00	 58.00	 34.48	 30.00	 50.00
2109.10	  9.10	  5.00	 58.00	 34.48	 30.00	 50.00
2109.20	  8.77	  5.00	 58.00	 34.49	 30.00	 50.00
2109.30	  8.26	  5.00	 58.00	 34.49	 30.00	 50.00
2109.40	  8.63	  5.00	 58.00	 34.48	 30.00	 50.00
2109.50	  8.88	  5.00	 58.00	 34.49	 30.00	 50.00
2109.60	  8.60	  5.00	 58.00	 34.51	 30.00	 50.00
2109.70	  8.24	  5.00	 58.00	 34.50	 30.00	 50.00
2109.80	  7.95	  5.00	 58.00	 34.51	 30.00	 50.00
2109.90	  7.92	  5.00	 58.00	 34.51	 30.00	 50.00
2110.00	  7.93	  5.00	 58.00	 34.51	 30.00	 50.00
2110.10	  7.87	  5.00	 58.00	 34.52	 30.00	 50.00
2110.20	  7.99	  5.00	 58.00	 34.51	 30.00	 50.00
2110.30	  7.62	  5.00	 58.00	 34.50	 30.00	 50.00
2110.40	  7.49	  5.00	 58.00	 34.54	 30.00	 50.00
2110.50	  7.34	  5.00	 58.00	 34.53	 30.00	 50.00
2110.60	  7.00	  5.00	 58.00	 34.54	 30.00	 50.00
2110.70	  6.95	  5.00	 58.00	 34.54	 30.00	 50.00
2110.80	  6.81	  5.00	 58.00	 34.52	 30.00	 50.00
2110.90	  6.80	  5.00	 58.00	 34.52	 30.00	 50.00
2111.00	  6.38	  5.00	 58.00	 34.50	 30.00	 50.00
2111.10	  6.28	  5.00	 58.00	 34.49	 30.00	 50.00
2111.20	  6.71	  5.00	 58.00	 34.48	 30.00	 50.00
2111.30	  6.79	  5.00	 58.00	 34.52	 30.00	 50.00
2111.40	  6.50	  5.00	 58.00	 34.53	 30.00	 50.00
2111.50	  6.08	  5.00	 58.00	 34.52	 30.00	 50.00
2111.60	  6.21	  5.00	 58.00	 34.51	 30.00	 50.00
2111.70	  6.70	  5.00	 58.00	 34.52	 30.00	 50.00
2111.80	  6.92	  5.00	 58.00	 34.52	 30.00	 50.00
2111.90	  6.51	  5.00	 58.00	 34.53	 30.00	 50.00
2112.00	  6.76	  5.00	 58.00	 34.53	 30.00	 50.00
2112.10	  6.58	  5.00	 58.00	 34.53	 30.00	 50.00
2112.20	  6.24	  5.00	 58.00	 34.54	 30.00	 50.00
2112.30	  6.14	  5.00	 58.00	 34.54	 30.00	 50.00
2112.40	  6.19	  5.00	 58.00	 34.54	 30.00	 50.00
2112.50	  6.03	  5.00	 58.00	 34.54	 30.00	 50.00
2112.60	  6.15	  5.00	 58.00	 34.52	 30.00	 50.00
2112.70	  6.11	  5.00	 58.00	 34.53	 30.00	 50.00
2112.80	  5.90	  5.00	 58.00	 34.54	 30.00	 50.00
2112.90	  5.48	  5.00	 58.00	 34.55	 30.00	 50.00
2113.00	  5.55	  5.00	 58.00	 34.55	 30.00	 50.00
2113.10	  5.97	  5.00	 58.00	 34.56	 30.00	 50.00
2113.20	  5.35	  5.00	 58.00	 34.55	 30.00	 50.00
2113.30	  5.40	  5.00	 58.00	 34.51	 30.00	 50.00
2113.40	  5.39	  5.00	 58.00	 34.51	 30.00	 50.00
2113.50	  5.38	  5.00	 58.00	 34.51	 30.00	 50.00
2113.60	  5.24	  5.00	 58.00	 34.51	 30.00	 50.00
2113.70	  4.98	  5.00	 58.00	 34.50	 30.00	 50.00
2113.80	  4.89	  5.00	 58.00	 34.50	 30.00	 50.00
2113.90	  4.95	  5.00	 58.00	 34.50	 30.00	 50.00
2114.00	  4.57	  5.00	 58.00	 34.50	 30.00	 50.00
2114.10	  5.08	  5.00	 58.00	 34.50	 30.00	 50.00
2114.20	  5.27	  5.00	 58.00	 34.49	 30.00	 50.00
2114.30	  5.41	  5.00	 58.00	 34.50	 30.00	 50.00
2114.40	  5.31	  5.00	 58.00	 34.50	 30.00	 50.00
2114.50	  5.88	  5.00	 58.00	 34.51	 30.00	 50.00
2114.60	  6.21	  5.00	 58.00	 34.51	 30.00	 50.00
2114.70	  6.53	  5.00	 58.00	 34.47	 30.00	 50.00
2114.80	  7.16	  5.00	 58.00	 34.47	 30.00	 50.00
2114.90	  7.33	  5.00	 58.00	 34.47	 30.00	 50.00
2115.00	  7.68	  5.00	 58.00	 34.46	 30.00	 50.00
2115.10	  7.68	  5.00	 58.00	 34.47	 30.00	 50.00
2115.20	  8.30	  5.00	 58.00	 34.47	 30.00	 50.00
2115.30	  8.45	  5.00	 58.00	 34.47	 30.00	 50.00
2115.40	  8.15	  5.00	 58.00	 34.46	 30.00	 50.00
2115.50	  8.35	  5.00	 58.00	 34.46	 30.00	 50.00
2115.60	  8.81	  5.00	 58.00	 34.44	 30.00	 50.00
2115.70	  8.88	  5.00	 58.00	 34.44	 30.00	 50.00
2115.80	  8.99	  5.00	 58.00	 34.44	 30.00	 50.00
2115.90	  9.07	  5.00	 58.00	 34.45	 30.00	 50.00
2116.00	  9.17	  5.00	 58.00	 34.45	 30.00	 50.00
2116.10	  8.87	  5.00	 58.00	 34.45	 30.00	 50.00
2116.20	  9.06	  5.00	 58.00	 34.45	 30.00	 50.00
2116.30	  8.96	  5.00	 58.00	 34.46	 30.00	 50.00
2116.40	  9.13	  5.00	 58.00	 34.45	 30.00	 50.00
2116.50	  9.13	  5.00	 58.00	 34.46	 30.00	 50.00
2116.60	  9.13	  5.00	 58.00	 34.46	 30.00	 50.00
2116.70	  9.29	  5.00	 58.00	 34.51	 30.00	 50.00
2116.80	  9.04	  5.00	 58.00	 34.51	 30.00	 60.00
2116.90	  8.76	  5.00	 58.00	 34.50	 30.00	 60.00
2117.00	  8.76	  5.00	 58.00	 34.49	 30.00	 60.00
2117.10	  8.76	  5.00	 58.00	 34.53	 30.00	 60.00
2117.20	  8.76	  5.00	 58.00	 34.53	 30.00	 60.00
2117.30	  8.78	  5.00	 58.00	 34.53	 30.00	 60.00
2117.40	  8.94	  5.00	 58.00	 34.55	 30.00	 60.00
2117.50	  9.15	  5.00	 58.00	 34.53	 30.00	 60.00
2117.60	  9.15	  5.00	 58.00	 34.55	 30.00	 60.00
2117.70	  9.34	  5.00	 58.00	 34.56	 30.00	 60.00
2117.80	  9.61	  5.00	 58.00	 34.53	 30.00	 60.00
2117.90	  9.46	  5.00	 58.00	 34.51	 30.00	 60.00
2118.00	  9.38	  5.00	 58.00	 34.51	 30.00	 60.00
2118.10	  9.68	  5.00	 58.00	 34.50	 30.00	 60.00
2118.20	  9.72	  5.00	 58.00	 34.51	 30.00	 60.00
2118.30	  9.52	  5.00	 58.00	 34.50	 30.00	 60.00
2118.40	  9.52	  5.00	 58.00	 34.50	 30.00	 60.00
2118.50	  9.52	  5.00	 58.00	 34.52	 30.00	 60.00
2118.60	  9.52	  5.00	 58.00	 34.51	 30.00	 60.00
2118.70	  9.52	  5.00	 58.00	 34.50	 30.00	 60.00
2118.80	  9.76	  5.00	 58.00	 34.50	 30.00	 60.00
2118.90	  9.91	  5.00	 58.00	 34.50	 30.00	 60.00
2119.00	  9.91	  5.00	 58.00	 34.50	 30.00	 60.00
2119.10	  9.91	  5.00	 58.00	 34.46	 30.00	 60.00
2119.20	  9.78	  5.00	 58.00	 34.45	 30.00	 60.00
